TABNAME,FIELDNAME,AS4LOCAL,AS4VERS,DDLANGUAGE,DDTEXT
BSID,BDIF3,A,0000,D,BDIF3
BSID,XRAGL,A,0000,D,XRAGL
BSID,Value,A,0000,D,Value
BSID,UZAWE,A,0000,D,UZAWE
BSID,XSTOV,A,0000,D,XSTOV
BSID,Value,A,0000,D,Value
BSID,MWST2,A,0000,D,MWST2
BSID,MWST3,A,0000,D,MWST3
BSID,SKNT2,A,0000,D,SKNT2
BSID,SKNT3,A,0000,D,SKNT3
BSID,XREF1,A,0000,D,XREF1
BSID,XREF2,A,0000,D,XREF2
BSID,XARCH,A,0000,D,XARCH
BSID,Value,A,0000,D,Value
BSID,PSWSL,A,0000,D,PSWSL
BSID,PSWBT,A,0000,D,PSWBT
BSID,LZBKZ,A,0000,D,LZBKZ
BSID,LANDL,A,0000,D,LANDL
BSID,IMKEY,A,0000,D,IMKEY
BSID,VBEL2,A,0000,D,VBEL2
BSID,VPOS2,A,0000,D,VPOS2
BSID,POSN2,A,0000,D,POSN2
BSID,ETEN2,A,0000,D,ETEN2
BSID,FISTL,A,0000,D,FISTL
BSID,GEBER,A,0000,D,GEBER
BSID,DABRZ,A,0000,D,DABRZ
BSID,XNEGP,A,0000,D,XNEGP
BSID,Value,A,0000,D,Value
BSID,KOSTL,A,0000,D,KOSTL
BSID,RFZEI,A,0000,D,RFZEI
BSID,KKBER,A,0000,D,KKBER
BSID,EMPFB,A,0000,D,EMPFB
BSID,PRCTR,A,0000,D,PRCTR
BSID,XREF3,A,0000,D,XREF3
BSID,QSSKZ,A,0000,D,QSSKZ
BSID,ZINKZ,A,0000,D,ZINKZ
BSID,Value,A,0000,D,Value
BSID,DTWS1,A,0000,D,DTWS1
BSID,DTWS2,A,0000,D,DTWS2
BSID,DTWS3,A,0000,D,DTWS3
BSID,DTWS4,A,0000,D,DTWS4
BSID,XPYPR,A,0000,D,XPYPR
BSID,Value,A,0000,D,Value
BSID,KIDNO,A,0000,D,KIDNO
BSID,ABSBT,A,0000,D,ABSBT
BSID,CCBTC,A,0000,D,CCBTC
BSID,PYCUR,A,0000,D,PYCUR
BSID,PYAMT,A,0000,D,PYAMT
BSID,BUPLA,A,0000,D,BUPLA
BSID,SECCO,A,0000,D,SECCO
BSID,CESSION_KZ,A,0000,D,CESSION_KZ
BSID,PPDIFF,A,0000,D,PPDIFF
BSID,PPDIF2,A,0000,D,PPDIF2
BSID,PPDIF3,A,0000,D,PPDIF3
BSID,KBLNR,A,0000,D,KBLNR
BSID,KBLPOS,A,0000,D,KBLPOS
BSID,GRANT_NBR,A,0000,D,GRANT_NBR
BSID,GMVKZ,A,0000,D,GMVKZ
BSID,Value,A,0000,D,Value
BSID,SRTYPE,A,0000,D,SRTYPE
BSID,Value,A,0000,D,Value
BSID,LOTKZ,A,0000,D,LOTKZ
BSID,FKBER,A,0000,D,FKBER
BSID,INTRENO,A,0000,D,INTRENO
BSID,PPRCT,A,0000,D,PPRCT
BSID,BUZID,A,0000,D,BUZID
BSID,AUGGJ,A,0000,D,AUGGJ
BSID,HKTID,A,0000,D,HKTID
BSID,BUDGET_PD,A,0000,D,BUDGET_PD
BSID,PAYS_PROV,A,0000,D,PAYS_PROV
BSID,PAYS_TRAN,A,0000,D,PAYS_TRAN
BSID,MNDID,A,0000,D,MNDID
BSID,KONTT,A,0000,D,KONTT
BSID,KONTL,A,0000,D,KONTL
BSID,UEBGDAT,A,0000,D,UEBGDAT
BSID,VNAME,A,0000,D,VNAME
BSID,EGRUP,A,0000,D,EGRUP
BSID,BTYPE,A,0000,D,BTYPE
BSID,OIEXGNUM,A,0000,D,OIEXGNUM
BSID,OINETCYC,A,0000,D,OINETCYC
BSID,OIEXGTYP,A,0000,D,OIEXGTYP
BSID,PROPMANO,A,0000,D,PROPMANO
BSID,Table,A,0000,D,Table
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSID,BSID,A,0000,D,BSID
BSIK,MANDT,A,0000,D,MANDT
BSIK,BUKRS,A,0000,D,BUKRS
BSIK,LIFNR,A,0000,D,LIFNR
BSIK,UMSKS,A,0000,D,UMSKS
BSIK,UMSKZ,A,0000,D,UMSKZ
BSIK,AUGDT,A,0000,D,AUGDT
BSIK,AUGBL,A,0000,D,AUGBL
BSIK,ZUONR,A,0000,D,ZUONR
BSIK,GJAHR,A,0000,D,GJAHR
BSIK,BELNR,A,0000,D,BELNR
BSIK,BUZEI,A,0000,D,BUZEI
BSIK,BUDAT,A,0000,D,BUDAT
BSIK,BLDAT,A,0000,D,BLDAT
BSIK,CPUDT,A,0000,D,CPUDT
BSIK,WAERS,A,0000,D,WAERS
BSIK,XBLNR,A,0000,D,XBLNR
BSIK,BLART,A,0000,D,BLART
BSIK,MONAT,A,0000,D,MONAT
BSIK,BSCHL,A,0000,D,BSCHL
BSIK,ZUMSK,A,0000,D,ZUMSK
BSIK,SHKZG,A,0000,D,SHKZG
BSIK,Value,A,0000,D,Value
BSIK,GSBER,A,0000,D,GSBER
BSIK,MWSKZ,A,0000,D,MWSKZ
BSIK,DMBTR,A,0000,D,DMBTR
BSIK,WRBTR,A,0000,D,WRBTR
BSIK,MWSTS,A,0000,D,MWSTS
BSIK,WMWST,A,0000,D,WMWST
BSIK,BDIFF,A,0000,D,BDIFF
BSIK,BDIF2,A,0000,D,BDIF2
BSIK,SGTXT,A,0000,D,SGTXT
BSIK,PROJN,A,0000,D,PROJN
BSIK,AUFNR,A,0000,D,AUFNR
BSIK,ANLN1,A,0000,D,ANLN1
BSIK,ANLN2,A,0000,D,ANLN2
BSIK,EBELN,A,0000,D,EBELN
BSIK,EBELP,A,0000,D,EBELP
BSIK,SAKNR,A,0000,D,SAKNR
BSIK,HKONT,A,0000,D,HKONT
BSIK,FKONT,A,0000,D,FKONT
BSIK,FILKD,A,0000,D,FILKD
BSIK,ZFBDT,A,0000,D,ZFBDT
BSIK,ZTERM,A,0000,D,ZTERM
BSIK,ZBD1T,A,0000,D,ZBD1T
BSIK,ZBD2T,A,0000,D,ZBD2T
BSIK,ZBD3T,A,0000,D,ZBD3T
BSIK,ZBD1P,A,0000,D,ZBD1P
BSIK,ZBD2P,A,0000,D,ZBD2P
BSIK,SKFBT,A,0000,D,SKFBT
BSIK,SKNTO,A,0000,D,SKNTO
BSIK,WSKTO,A,0000,D,WSKTO
BSIK,ZLSCH,A,0000,D,ZLSCH
BSIK,ZLSPR,A,0000,D,ZLSPR
BSIK,ZBFIX,A,0000,D,ZBFIX
BSIK,Value,A,0000,D,Value
BSIK,HBKID,A,0000,D,HBKID
BSIK,BVTYP,A,0000,D,BVTYP
BSIK,REBZG,A,0000,D,REBZG
BSIK,REBZJ,A,0000,D,REBZJ
BSIK,REBZZ,A,0000,D,REBZZ
BSIK,SAMNR,A,0000,D,SAMNR
BSIK,ZOLLT,A,0000,D,ZOLLT
BSIK,ZOLLD,A,0000,D,ZOLLD
BSIK,LZBKZ,A,0000,D,LZBKZ
BSIK,LANDL,A,0000,D,LANDL
BSIK,DIEKZ,A,0000,D,DIEKZ
BSIK,MANSP,A,0000,D,MANSP
BSIK,MSCHL,A,0000,D,MSCHL
BSIK,MADAT,A,0000,D,MADAT
BSIK,MANST,A,0000,D,MANST
BSIK,MABER,A,0000,D,MABER
BSIK,XNETB,A,0000,D,XNETB
BSIK,Value,A,0000,D,Value
BSIK,XANET,A,0000,D,XANET
BSIK,Value,A,0000,D,Value
BSIK,XCPDD,A,0000,D,XCPDD
BSIK,Value,A,0000,D,Value
BSIK,XESRD,A,0000,D,XESRD
BSIK,Value,A,0000,D,Value
BSIK,XZAHL,A,0000,D,XZAHL
BSIK,Value,A,0000,D,Value
BSIK,MWSK1,A,0000,D,MWSK1
BSIK,DMBT1,A,0000,D,DMBT1
BSIK,WRBT1,A,0000,D,WRBT1
BSIK,MWSK2,A,0000,D,MWSK2
BSIK,DMBT2,A,0000,D,DMBT2
BSIK,WRBT2,A,0000,D,WRBT2
BSIK,MWSK3,A,0000,D,MWSK3
BSIK,DMBT3,A,0000,D,DMBT3
BSIK,WRBT3,A,0000,D,WRBT3
BSIK,QSSKZ,A,0000,D,QSSKZ
BSIK,QSSHB,A,0000,D,QSSHB
BSIK,QBSHB,A,0000,D,QBSHB
BSIK,BSTAT,A,0000,D,BSTAT
BSIK,Value,A,0000,D,Value
BSIK,ANFBN,A,0000,D,ANFBN
BSIK,ANFBJ,A,0000,D,ANFBJ
BSIK,ANFBU,A,0000,D,ANFBU
BSIK,VBUND,A,0000,D,VBUND
BSIK,REBZT,A,0000,D,REBZT
BSIK,STCEG,A,0000,D,STCEG
BSIK,EGBLD,A,0000,D,EGBLD
BSIK,EGLLD,A,0000,D,EGLLD
BSIK,QSZNR,A,0000,D,QSZNR
BSIK,QSFBT,A,0000,D,QSFBT
BSIK,XINVE,A,0000,D,XINVE
BSIK,Value,A,0000,D,Value
BSIK,PROJK,A,0000,D,PROJK
BSIK,FIPOS,A,0000,D,FIPOS
BSIK,NPLNR,A,0000,D,NPLNR
BSIK,AUFPL,A,0000,D,AUFPL
BSIK,APLZL,A,0000,D,APLZL
BSIK,XEGDR,A,0000,D,XEGDR
BSIK,Value,A,0000,D,Value
BSIK,DMBE2,A,0000,D,DMBE2
BSIK,DMBE3,A,0000,D,DMBE3
BSIK,DMB21,A,0000,D,DMB21
BSIK,DMB22,A,0000,D,DMB22
BSIK,DMB23,A,0000,D,DMB23
BSIK,DMB31,A,0000,D,DMB31
BSIK,DMB32,A,0000,D,DMB32
BSIK,DMB33,A,0000,D,DMB33
BSIK,MWST2,A,0000,D,MWST2
BSIK,MWST3,A,0000,D,MWST3
BSIK,SKNT2,A,0000,D,SKNT2
BSIK,SKNT3,A,0000,D,SKNT3
BSIK,BDIF3,A,0000,D,BDIF3
BSIK,XRAGL,A,0000,D,XRAGL
BSIK,Value,A,0000,D,Value
BSIK,RSTGR,A,0000,D,RSTGR
BSIK,UZAWE,A,0000,D,UZAWE
BSIK,KOSTL,A,0000,D,KOSTL
BSIK,LNRAN,A,0000,D,LNRAN
BSIK,XSTOV,A,0000,D,XSTOV
BSIK,Value,A,0000,D,Value
BSIK,KZBTR,A,0000,D,KZBTR
BSIK,XREF1,A,0000,D,XREF1
BSIK,XREF2,A,0000,D,XREF2
BSIK,XARCH,A,0000,D,XARCH
BSIK,Value,A,0000,D,Value
BSIK,PSWSL,A,0000,D,PSWSL
BSIK,PSWBT,A,0000,D,PSWBT
BSIK,IMKEY,A,0000,D,IMKEY
BSIK,ZEKKN,A,0000,D,ZEKKN
BSIK,FISTL,A,0000,D,FISTL
BSIK,GEBER,A,0000,D,GEBER
BSIK,DABRZ,A,0000,D,DABRZ
BSIK,XNEGP,A,0000,D,XNEGP
BSIK,Value,A,0000,D,Value
BSIK,EMPFB,A,0000,D,EMPFB
BSIK,PRCTR,A,0000,D,PRCTR
BSIK,XREF3,A,0000,D,XREF3
BSIK,DTWS1,A,0000,D,DTWS1
BSIK,DTWS2,A,0000,D,DTWS2
BSIK,DTWS3,A,0000,D,DTWS3
BSIK,DTWS4,A,0000,D,DTWS4
BSIK,XPYPR,A,0000,D,XPYPR
BSIK,Value,A,0000,D,Value
BSIK,KIDNO,A,0000,D,KIDNO
BSIK,PYCUR,A,0000,D,PYCUR
BSIK,PYAMT,A,0000,D,PYAMT
BSIK,BUPLA,A,0000,D,BUPLA
BSIK,SECCO,A,0000,D,SECCO
BSIK,PPDIFF,A,0000,D,PPDIFF
BSIK,PPDIF2,A,0000,D,PPDIF2
BSIK,PPDIF3,A,0000,D,PPDIF3
BSIK,PENLC1,A,0000,D,PENLC1
BSIK,PENLC2,A,0000,D,PENLC2
BSIK,PENLC3,A,0000,D,PENLC3
BSIK,PENFC,A,0000,D,PENFC
BSIK,PENDAYS,A,0000,D,PENDAYS
BSIK,PENRC,A,0000,D,PENRC
BSIK,VERTT,A,0000,D,VERTT
BSIK,Value,A,0000,D,Value
BSIK,VERTN,A,0000,D,VERTN
BSIK,VBEWA,A,0000,D,VBEWA
BSIK,KBLNR,A,0000,D,KBLNR
BSIK,KBLPOS,A,0000,D,KBLPOS
BSIK,GRANT_NBR,A,0000,D,GRANT_NBR
BSIK,GMVKZ,A,0000,D,GMVKZ
BSIK,Value,A,0000,D,Value
BSIK,SRTYPE,A,0000,D,SRTYPE
BSIK,Value,A,0000,D,Value
BSIK,LOTKZ,A,0000,D,LOTKZ
BSIK,ZINKZ,A,0000,D,ZINKZ
BSIK,Value,A,0000,D,Value
BSIK,FKBER,A,0000,D,FKBER
BSIK,INTRENO,A,0000,D,INTRENO
BSIK,PPRCT,A,0000,D,PPRCT
BSIK,BUZID,A,0000,D,BUZID
BSIK,AUGGJ,A,0000,D,AUGGJ
BSIK,HKTID,A,0000,D,HKTID
BSIK,BUDGET_PD,A,0000,D,BUDGET_PD
BSIK,KONTT,A,0000,D,KONTT
BSIK,KONTL,A,0000,D,KONTL
BSIK,UEBGDAT,A,0000,D,UEBGDAT
BSIK,VNAME,A,0000,D,VNAME
BSIK,EGRUP,A,0000,D,EGRUP
BSIK,BTYPE,A,0000,D,BTYPE
BSIK,OIEXGNUM,A,0000,D,OIEXGNUM
BSIK,OINETCYC,A,0000,D,OINETCYC
BSIK,OIEXGTYP,A,0000,D,OIEXGTYP
BSIK,PROPMANO,A,0000,D,PROPMANO
BSIK,Table,A,0000,D,Table
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
BSIK,BSIK,A,0000,D,BSIK
CDHDR,MANDANT,A,0000,D,MANDANT
CDHDR,OBJECTCLAS,A,0000,D,OBJECTCLAS
CDHDR,OBJECTID,A,0000,D,OBJECTID
CDHDR,CHANGENR,A,0000,D,CHANGENR
CDHDR,USERNAME,A,0000,D,USERNAME
CDHDR,UDATE,A,0000,D,UDATE
CDHDR,UTIME,A,0000,D,UTIME
CDHDR,TCODE,A,0000,D,TCODE
CDHDR,PLANCHNGNR,A,0000,D,PLANCHNGNR
CDHDR,ACT_CHNGNO,A,0000,D,ACT_CHNGNO
CDHDR,WAS_PLANND,A,0000,D,WAS_PLANND
CDHDR,Value,A,0000,D,Value
CDHDR,CHANGE_IND,A,0000,D,CHANGE_IND
CDHDR,Value,A,0000,D,Value
CDHDR,LANGU,A,0000,D,LANGU
CDHDR,VERSION,A,0000,D,VERSION
CDHDR,Table,A,0000,D,Table
CDHDR,CDHDR,A,0000,D,CDHDR
CDHDR,CDHDR,A,0000,D,CDHDR
CDPOS,MANDANT,A,0000,D,MANDANT
CDPOS,OBJECTCLAS,A,0000,D,OBJECTCLAS
CDPOS,OBJECTID,A,0000,D,OBJECTID
CDPOS,CHANGENR,A,0000,D,CHANGENR
CDPOS,TABNAME,A,0000,D,TABNAME
CDPOS,TABKEY,A,0000,D,TABKEY
CDPOS,FNAME,A,0000,D,FNAME
CDPOS,CHNGIND,A,0000,D,CHNGIND
CDPOS,Value,A,0000,D,Value
CDPOS,TEXT_CASE,A,0000,D,TEXT_CASE
CDPOS,Value,A,0000,D,Value
CDPOS,UNIT_OLD,A,0000,D,UNIT_OLD
CDPOS,UNIT_NEW,A,0000,D,UNIT_NEW
CDPOS,CUKY_OLD,A,0000,D,CUKY_OLD
CDPOS,CUKY_NEW,A,0000,D,CUKY_NEW
CDPOS,VALUE_NEW,A,0000,D,VALUE_NEW
CDPOS,VALUE_OLD,A,0000,D,VALUE_OLD
CDPOS,Table,A,0000,D,Table
CDPOS,CDPOS,A,0000,D,CDPOS
CDPOS,CDPOS,A,0000,D,CDPOS
CDPOS,CDPOS,A,0000,D,CDPOS
CDPOS,CDPOS,A,0000,D,CDPOS
CDPOS,CDPOS,A,0000,D,CDPOS
CDPOS,CDPOS,A,0000,D,CDPOS
CDPOS,CDPOS,A,0000,D,CDPOS
CDPOS,CDPOS,A,0000,D,CDPOS
CDPOS,CDPOS,A,0000,D,CDPOS
COBK,MANDT,A,0000,D,MANDT
COBK,KOKRS,A,0000,D,KOKRS
COBK,BELNR,A,0000,D,BELNR
COBK,GJAHR,A,0000,D,GJAHR
COBK,VERSN,A,0000,D,VERSN
COBK,VRGNG,A,0000,D,VRGNG
COBK,TIMESTMP,A,0000,D,TIMESTMP
COBK,PERAB,A,0000,D,PERAB
COBK,PERBI,A,0000,D,PERBI
COBK,BLDAT,A,0000,D,BLDAT
COBK,BUDAT,A,0000,D,BUDAT
COBK,CPUDT,A,0000,D,CPUDT
COBK,USNAM,A,0000,D,USNAM
COBK,BLTXT,A,0000,D,BLTXT
COBK,STFLG,A,0000,D,STFLG
COBK,Value,A,0000,D,Value
COBK,STOKZ,A,0000,D,STOKZ
COBK,Value,A,0000,D,Value
COBK,REFBT,A,0000,D,REFBT
COBK,Value,A,0000,D,Value
COBK,REFBN,A,0000,D,REFBN
COBK,REFBK,A,0000,D,REFBK
COBK,REFGJ,A,0000,D,REFGJ
COBK,BLART,A,0000,D,BLART
COBK,ORGVG,A,0000,D,ORGVG
COBK,SUMBZ,A,0000,D,SUMBZ
COBK,DELBZ,A,0000,D,DELBZ
COBK,WSDAT,A,0000,D,WSDAT
COBK,KURST,A,0000,D,KURST
COBK,VARNR,A,0000,D,VARNR
COBK,KWAER,A,0000,D,KWAER
COBK,CTYP1,A,0000,D,CTYP1
COBK,Value,A,0000,D,Value
COBK,CTYP2,A,0000,D,CTYP2
COBK,Value,A,0000,D,Value
COBK,CTYP3,A,0000,D,CTYP3
COBK,Value,A,0000,D,Value
COBK,CTYP4,A,0000,D,CTYP4
COBK,Value,A,0000,D,Value
COBK,AWTYP,A,0000,D,AWTYP
COBK,AWORG,A,0000,D,AWORG
COBK,LOGSYSTEM,A,0000,D,LOGSYSTEM
COBK,CPUTM,A,0000,D,CPUTM
COBK,ALEBZ,A,0000,D,ALEBZ
COBK,ALEBN,A,0000,D,ALEBN
COBK,AWSYS,A,0000,D,AWSYS
COBK,AWREF_REV,A,0000,D,AWREF_REV
COBK,AWORG_REV,A,0000,D,AWORG_REV
COBK,VALDT,A,0000,D,VALDT
COBK,Table,A,0000,D,Table
COBK,COBK,A,0000,D,COBK
COBK,COBK,A,0000,D,COBK
COBK,COBK,A,0000,D,COBK
COBK,COBK,A,0000,D,COBK
COBK,COBK,A,0000,D,COBK
COBK,COBK,A,0000,D,COBK
COBK,COBK,A,0000,D,COBK
COBK,COBK,A,0000,D,COBK
COBK,COBK,A,0000,D,COBK
COBK,COBK,A,0000,D,COBK
COBK,COBK,A,0000,D,COBK
COBK,COBK,A,0000,D,COBK
COBK,COBK,A,0000,D,COBK
COBK,COBK,A,0000,D,COBK
COBK,COBK,A,0000,D,COBK
COBK,COBK,A,0000,D,COBK
COBK,COBK,A,0000,D,COBK
COEP,MANDT,A,0000,D,MANDT
COEP,KOKRS,A,0000,D,KOKRS
COEP,BELNR,A,0000,D,BELNR
COEP,BUZEI,A,0000,D,BUZEI
COEP,PERIO,A,0000,D,PERIO
COEP,WTGBTR,A,0000,D,WTGBTR
COEP,WOGBTR,A,0000,D,WOGBTR
COEP,WKGBTR,A,0000,D,WKGBTR
COEP,WKFBTR,A,0000,D,WKFBTR
COEP,PAGBTR,A,0000,D,PAGBTR
COEP,PAFBTR,A,0000,D,PAFBTR
COEP,MEGBTR,A,0000,D,MEGBTR
COEP,MEFBTR,A,0000,D,MEFBTR
COEP,MBGBTR,A,0000,D,MBGBTR
COEP,MBFBTR,A,0000,D,MBFBTR
COEP,LEDNR,A,0000,D,LEDNR
COEP,Value,A,0000,D,Value
COEP,OBJNR,A,0000,D,OBJNR
COEP,GJAHR,A,0000,D,GJAHR
COEP,WRTTP,A,0000,D,WRTTP
COEP,Value,A,0000,D,Value
COEP,VERSN,A,0000,D,VERSN
COEP,KSTAR,A,0000,D,KSTAR
COEP,HRKFT,A,0000,D,HRKFT
COEP,VRGNG,A,0000,D,VRGNG
COEP,PAROB,A,0000,D,PAROB
COEP,PAROB1,A,0000,D,PAROB1
COEP,USPOB,A,0000,D,USPOB
COEP,VBUND,A,0000,D,VBUND
COEP,PARGB,A,0000,D,PARGB
COEP,BEKNZ,A,0000,D,BEKNZ
COEP,Value,A,0000,D,Value
COEP,TWAER,A,0000,D,TWAER
COEP,OWAER,A,0000,D,OWAER
COEP,MEINH,A,0000,D,MEINH
COEP,MEINB,A,0000,D,MEINB
COEP,MVFLG,A,0000,D,MVFLG
COEP,Value,A,0000,D,Value
COEP,SGTXT,A,0000,D,SGTXT
COEP,REFBZ,A,0000,D,REFBZ
COEP,ZLENR,A,0000,D,ZLENR
COEP,BW_REFBZ,A,0000,D,BW_REFBZ
COEP,GKONT,A,0000,D,GKONT
COEP,GKOAR,A,0000,D,GKOAR
COEP,Value,A,0000,D,Value
COEP,WERKS,A,0000,D,WERKS
COEP,MATNR,A,0000,D,MATNR
COEP,RBEST,A,0000,D,RBEST
COEP,Value,A,0000,D,Value
COEP,EBELN,A,0000,D,EBELN
COEP,EBELP,A,0000,D,EBELP
COEP,ZEKKN,A,0000,D,ZEKKN
COEP,ERLKZ,A,0000,D,ERLKZ
COEP,Value,A,0000,D,Value
COEP,PERNR,A,0000,D,PERNR
COEP,BTRKL,A,0000,D,BTRKL
COEP,OBJNR_N1,A,0000,D,OBJNR_N1
COEP,OBJNR_N2,A,0000,D,OBJNR_N2
COEP,OBJNR_N3,A,0000,D,OBJNR_N3
COEP,PAOBJNR,A,0000,D,PAOBJNR
COEP,BELTP,A,0000,D,BELTP
COEP,Value,A,0000,D,Value
COEP,BUKRS,A,0000,D,BUKRS
COEP,GSBER,A,0000,D,GSBER
COEP,FKBER,A,0000,D,FKBER
COEP,SCOPE,A,0000,D,SCOPE
COEP,Value,A,0000,D,Value
COEP,LOGSYSO,A,0000,D,LOGSYSO
COEP,PKSTAR,A,0000,D,PKSTAR
COEP,PBUKRS,A,0000,D,PBUKRS
COEP,PFKBER,A,0000,D,PFKBER
COEP,PSCOPE,A,0000,D,PSCOPE
COEP,Value,A,0000,D,Value
COEP,LOGSYSP,A,0000,D,LOGSYSP
COEP,DABRZ,A,0000,D,DABRZ
COEP,BWSTRAT,A,0000,D,BWSTRAT
COEP,Value,A,0000,D,Value
COEP,OBJNR_HK,A,0000,D,OBJNR_HK
COEP,TIMESTMP,A,0000,D,TIMESTMP
COEP,QMNUM,A,0000,D,QMNUM
COEP,GEBER,A,0000,D,GEBER
