ROLLNAME,AS4LOCAL,AS4VERS,DOMNAME,DATATYPE,LENG,OUTPUTLEN,DECIMALS,SIGNFLAG
/ISDFPS/BNFPO_CS,A,0000,/ISDFPS/BNFPO_CS,NUMC,5,5,0,
/ISDFPS/ITEM_CS,A,0000,/ISDFPS/ITEM_CS,CHAR,1,1,0,
Value,A,0000,Value,NULL,System-Internal PReq Item,System-Internal PReq Item,S,
/ISDFPS/BSMNG_SND,A,0000,/ISDFPS/BSMNG_SND,QUAN,13,13,3,
/ISDFPS/NO_MARD_DATA,A,0000,/ISDFPS/NO_MARD_DATA,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
SERRU,A,0000,SERRU,CHAR,1,1,0,
Value,A,0000,Value,NULL,Subcontracting,Subcontracting,1,
DISUB_SOBKZ_LB,A,0000,DISUB_SOBKZ_LB,CHAR,1,1,0,
Value,A,0000,Value,NULL,Normal stock,Normal stock,E,
PS_PSP_PNR,A,0000,PS_PSP_PNR,NUMC,8,8,0,
KUNNR,A,0000,KUNNR,CHAR,10,10,0,
VBELN,A,0000,VBELN,CHAR,10,10,0,
POSNR,A,0000,POSNR,NUMC,6,6,0,
OWNER_D,A,0000,OWNER_D,CHAR,10,10,0,
IUID_RELEVANT,A,0000,IUID_RELEVANT,CHAR,1,1,0,
Value,A,0000,Value,X,Relevant,Relevant,NULL,
OIH_TAXFRO,A,0000,OIH_TAXFRO,CHAR,2,2,0,
OIH_HANTYP,A,0000,OIH_HANTYP,CHAR,2,2,0,
OIH_TAXTO,A,0000,OIH_TAXTO,CHAR,2,2,0,
OIH_TAXGRP,A,0000,OIH_TAXGRP,CHAR,2,2,0,
OIH_OILCON,A,0000,OIH_OILCON,DEC,5,5,2,
Value,A,0000,Value,NULL,Range of permissible values for Mineral Oil Content %,Range of permissible values for Mineral Oil Content %,,
OIH_INEX,A,0000,OIH_INEX,CHAR,2,2,0,
OIH_PRICIE,A,0000,OIH_PRICIE,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
OIO_SPROC,A,0000,OIO_SPROC,CHAR,4,4,0,
OIO_SC_STATUS,A,0000,OIO_SC_STATUS,CHAR,1,1,0,
Value,A,0000,Value,NULL,Unprocessed,Unprocessed,1,
OIO_REF_BANFN,A,0000,OIO_REF_BANFN,CHAR,10,10,0,
OIO_REF_BNFPO,A,0000,OIO_REF_BNFPO,NUMC,5,5,0,
OIO_HOLD,A,0000,OIO_HOLD,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
ADRN2,A,0000,ADRN2,ADRN2,ADRC Addresses (Business Address Services),ADRC Addresses (Business Address Services),ADDRNUMBER,
ADRN2,A,0000,ADRN2,MANDT,ADRC Addresses (Business Address Services),ADRC Addresses (Business Address Services),CLIENT,
ADRNR,A,0000,ADRNR,MANDT,ADRC Addresses (Business Address Services),ADRC Addresses (Business Address Services),CLIENT,
ADRNR,A,0000,ADRNR,ADRNR,ADRC Addresses (Business Address Services),ADRC Addresses (Business Address Services),ADDRNUMBER,
ADVCODE,A,0000,ADVCODE,MANDT,/ISDFPS/ADVCODE2 Advice Code with Document Type,/ISDFPS/ADVCODE2 Advice Code with Document Type,MANDT,
ADVCODE,A,0000,ADVCODE,BSART,/ISDFPS/ADVCODE2 Advice Code with Document Type,/ISDFPS/ADVCODE2 Advice Code with Document Type,BSART,
ADVCODE,A,0000,ADVCODE,ADVCODE,/ISDFPS/ADVCODE2 Advice Code with Document Type,/ISDFPS/ADVCODE2 Advice Code with Document Type,ADVCODE,
AKTNR,A,0000,AKTNR,MANDT,"WAKH Promotion Header Data, IS-R","WAKH Promotion Header Data, IS-R",MANDT,
AKTNR,A,0000,AKTNR,AKTNR,"WAKH Promotion Header Data, IS-R","WAKH Promotion Header Data, IS-R",AKTNR,
BESWK,A,0000,BESWK,MANDT,T001W Plants/Branches,T001W Plants/Branches,MANDT,
BESWK,A,0000,BESWK,BESWK,T001W Plants/Branches,T001W Plants/Branches,WERKS,
BMEIN,A,0000,BMEIN,MANDT,T006 Units of Measurement,T006 Units of Measurement,MANDT,
BMEIN,A,0000,BMEIN,BMEIN,T006 Units of Measurement,T006 Units of Measurement,MSEHI,
BSART,A,0000,BSART,MANDT,T161 Purchasing Document Types,T161 Purchasing Document Types,MANDT,
BSART,A,0000,BSART,BSTYP,T161 Purchasing Document Types,T161 Purchasing Document Types,BSTYP,
BSART,A,0000,BSART,BSART,T161 Purchasing Document Types,T161 Purchasing Document Types,BSART,
BWTAR,A,0000,BWTAR,MANDT,T149D Global Valuation Types,T149D Global Valuation Types,MANDT,
BWTAR,A,0000,BWTAR,BWTAR,T149D Global Valuation Types,T149D Global Valuation Types,BWTAR,
DISPO,A,0000,DISPO,WERKS,T024D MRP controllers,T024D MRP controllers,WERKS,
DISPO,A,0000,DISPO,DISPO,T024D MRP controllers,T024D MRP controllers,DISPO,
DISPO,A,0000,DISPO,MANDT,T024D MRP controllers,T024D MRP controllers,MANDT,
EBELN,A,0000,EBELN,EBELN,EKKO Purchasing Document Header,EKKO Purchasing Document Header,EBELN,
EBELN,A,0000,EBELN,MANDT,EKKO Purchasing Document Header,EKKO Purchasing Document Header,MANDT,
EBELP,A,0000,EBELP,MANDT,EKPO Purchasing Document Item,EKPO Purchasing Document Item,MANDT,
EBELP,A,0000,EBELP,EBELN,EKPO Purchasing Document Item,EKPO Purchasing Document Item,EBELN,
EBELP,A,0000,EBELP,EBELP,EKPO Purchasing Document Item,EKPO Purchasing Document Item,EBELP,
EKGRP,A,0000,EKGRP,MANDT,T024 Purchasing Groups,T024 Purchasing Groups,MANDT,
EKGRP,A,0000,EKGRP,EKGRP,T024 Purchasing Groups,T024 Purchasing Groups,EKGRP,
EKORG,A,0000,EKORG,MANDT,T024E Purchasing Organizations,T024E Purchasing Organizations,MANDT,
EKORG,A,0000,EKORG,EKORG,T024E Purchasing Organizations,T024E Purchasing Organizations,EKORG,
EMATN,A,0000,EMATN,MANDT,MARA General Material Data,MARA General Material Data,MANDT,
EMATN,A,0000,EMATN,EMATN,MARA General Material Data,MARA General Material Data,MATNR,
EMLIF,A,0000,EMLIF,EMLIF,LFA1 Vendor Master (General Section),LFA1 Vendor Master (General Section),LIFNR,
EMLIF,A,0000,EMLIF,MANDT,LFA1 Vendor Master (General Section),LFA1 Vendor Master (General Section),MANDT,
FLIEF,A,0000,FLIEF,MANDT,LFA1 Vendor Master (General Section),LFA1 Vendor Master (General Section),MANDT,
FLIEF,A,0000,FLIEF,FLIEF,LFA1 Vendor Master (General Section),LFA1 Vendor Master (General Section),LIFNR,
FRGGR,A,0000,FRGGR,MANDT,T16FG Release Groups,T16FG Release Groups,MANDT,
FRGGR,A,0000,FRGGR,FRGGR,T16FG Release Groups,T16FG Release Groups,FRGGR,
FRGKZ,A,0000,FRGKZ,MANDT,"T161S Release Indicator, Purchase Requisition","T161S Release Indicator, Purchase Requisition",MANDT,
FRGKZ,A,0000,FRGKZ,FRGKZ,"T161S Release Indicator, Purchase Requisition","T161S Release Indicator, Purchase Requisition",FRGKZ,
INFNR,A,0000,INFNR,MANDT,EINA Purchasing Info Record: General Data,EINA Purchasing Info Record: General Data,MANDT,
INFNR,A,0000,INFNR,INFNR,EINA Purchasing Info Record: General Data,EINA Purchasing Info Record: General Data,INFNR,
KNTTP,A,0000,KNTTP,KNTTP,T163K Account Assignment Categories in Purchasing Document,T163K Account Assignment Categories in Purchasing Document,KNTTP,
KNTTP,A,0000,KNTTP,MANDT,T163K Account Assignment Categories in Purchasing Document,T163K Account Assignment Categories in Purchasing Document,MANDT,
KONNR,A,0000,KONNR,MANDT,EKKO Purchasing Document Header,EKKO Purchasing Document Header,MANDT,
KONNR,A,0000,KONNR,KONNR,EKKO Purchasing Document Header,EKKO Purchasing Document Header,EBELN,
KTPNR,A,0000,KTPNR,MANDT,EKPO Purchasing Document Item,EKPO Purchasing Document Item,MANDT,
KTPNR,A,0000,KTPNR,KONNR,EKPO Purchasing Document Item,EKPO Purchasing Document Item,EBELN,
KTPNR,A,0000,KTPNR,KTPNR,EKPO Purchasing Document Item,EKPO Purchasing Document Item,EBELP,
KUNNR,A,0000,KUNNR,MANDT,KNA1 General Data in Customer Master,KNA1 General Data in Customer Master,MANDT,
KUNNR,A,0000,KUNNR,KUNNR,KNA1 General Data in Customer Master,KNA1 General Data in Customer Master,KUNNR,
LBLNI,A,0000,LBLNI,MANDT,ESSR Service Entry Sheet Header Data,ESSR Service Entry Sheet Header Data,MANDT,
LBLNI,A,0000,LBLNI,LBLNI,ESSR Service Entry Sheet Header Data,ESSR Service Entry Sheet Header Data,LBLNI,
LGORT,A,0000,LGORT,WERKS,T001L Storage Locations,T001L Storage Locations,WERKS,
LGORT,A,0000,LGORT,LGORT,T001L Storage Locations,T001L Storage Locations,LGORT,
LGORT,A,0000,LGORT,MANDT,T001L Storage Locations,T001L Storage Locations,MANDT,
LIFNR,A,0000,LIFNR,MANDT,LFA1 Vendor Master (General Section),LFA1 Vendor Master (General Section),MANDT,
LIFNR,A,0000,LIFNR,LIFNR,LFA1 Vendor Master (General Section),LFA1 Vendor Master (General Section),LIFNR,
LPEIN,A,0000,LPEIN,MANDT,TPRG Date display format,TPRG Date display format,MANDT,
LPEIN,A,0000,LPEIN,LANGU,TPRG Date display format,TPRG Date display format,SPRAS,
LPEIN,A,0000,LPEIN,LPEIN,TPRG Date display format,TPRG Date display format,PRGBZ,
MANDT,A,0000,MANDT,MANDT,T000 Clients,T000 Clients,MANDT,
MATKL,A,0000,MATKL,MANDT,T023 Material Groups,T023 Material Groups,MANDT,
MATKL,A,0000,MATKL,MATKL,T023 Material Groups,T023 Material Groups,MATKL,
MATNR,A,0000,MATNR,MANDT,MARA General Material Data,MARA General Material Data,MANDT,
MATNR,A,0000,MATNR,MATNR,MARA General Material Data,MARA General Material Data,MATNR,
MEINS,A,0000,MEINS,MANDT,T006 Units of Measurement,T006 Units of Measurement,MANDT,
MEINS,A,0000,MEINS,MEINS,T006 Units of Measurement,T006 Units of Measurement,MSEHI,
MFRNR,A,0000,MFRNR,MFRNR,LFA1 Vendor Master (General Section),LFA1 Vendor Master (General Section),LIFNR,
MFRNR,A,0000,MFRNR,MANDT,LFA1 Vendor Master (General Section),LFA1 Vendor Master (General Section),MANDT,
OIHANTYP,A,0000,OIHANTYP,MANDT,OIH5 Definition of Excise Duty Handling Type (IS-OIL-TDP),OIH5 Definition of Excise Duty Handling Type (IS-OIL-TDP),MANDT,
OIHANTYP,A,0000,OIHANTYP,OIHANTYP,OIH5 Definition of Excise Duty Handling Type (IS-OIL-TDP),OIH5 Definition of Excise Duty Handling Type (IS-OIL-TDP),HANTYP,
OIINEX,A,0000,OIINEX,MANDT,OIH16 Internal/external price conditions,OIH16 Internal/external price conditions,MANDT,
OIINEX,A,0000,OIINEX,OIINEX,OIH16 Internal/external price conditions,OIH16 Internal/external price conditions,INEX,
OITAXFROM,A,0000,OITAXFROM,OITAXFROM,OIH4 Excise duty tax status (IS-Oil TDP standard/core object),OIH4 Excise duty tax status (IS-Oil TDP standard/core object),TAXKEY,
OITAXFROM,A,0000,OITAXFROM,MANDT,OIH4 Excise duty tax status (IS-Oil TDP standard/core object),OIH4 Excise duty tax status (IS-Oil TDP standard/core object),MANDT,
OITAXGRP,A,0000,OITAXGRP,MANDT,OIH2 Excise duty tax group (IS-Oil TDP standard/core object),OIH2 Excise duty tax group (IS-Oil TDP standard/core object),MANDT,
OITAXGRP,A,0000,OITAXGRP,OITAXGRP,OIH2 Excise duty tax group (IS-Oil TDP standard/core object),OIH2 Excise duty tax group (IS-Oil TDP standard/core object),TAXGRP,
OITAXTO,A,0000,OITAXTO,MANDT,OIH4 Excise duty tax status (IS-Oil TDP standard/core object),OIH4 Excise duty tax status (IS-Oil TDP standard/core object),MANDT,
OITAXTO,A,0000,OITAXTO,OITAXTO,OIH4 Excise duty tax status (IS-Oil TDP standard/core object),OIH4 Excise duty tax status (IS-Oil TDP standard/core object),TAXKEY,
PACKNO,A,0000,PACKNO,MANDT,ESLH Service Package Header Data,ESLH Service Package Header Data,MANDT,
PACKNO,A,0000,PACKNO,PACKNO,ESLH Service Package Header Data,ESLH Service Package Header Data,PACKNO,
PRIO_REQ,A,0000,PRIO_REQ,PRIO_REQ,PREQ Requirement Priorities,PREQ Requirement Priorities,PRIO_REQ,
PRIO_REQ,A,0000,PRIO_REQ,MANDT,PREQ Requirement Priorities,PREQ Requirement Priorities,MANDT,
PRIO_URG,A,0000,PRIO_URG,MANDT,PURG Requirement Urgencies,PURG Requirement Urgencies,MANDT,
PRIO_URG,A,0000,PRIO_URG,PRIO_URG,PURG Requirement Urgencies,PURG Requirement Urgencies,PRIO_URG,
PSTYP,A,0000,PSTYP,MANDT,T163 Item Categories in Purchasing Document,T163 Item Categories in Purchasing Document,MANDT,
PSTYP,A,0000,PSTYP,PSTYP,T163 Item Categories in Purchasing Document,T163 Item Categories in Purchasing Document,PSTYP,
SOBKZ,A,0000,SOBKZ,SOBKZ,T148 Special Stock Indicator,T148 Special Stock Indicator,SOBKZ,
SOBKZ,A,0000,SOBKZ,MANDT,T148 Special Stock Indicator,T148 Special Stock Indicator,MANDT,
SPRAS,A,0000,SPRAS,SPRAS,T002 Language Keys (Component BC-I18),T002 Language Keys (Component BC-I18),SPRAS,
STACODE,A,0000,STACODE,MANDT,/ISDFPS/CSTACODE Status Code,/ISDFPS/CSTACODE Status Code,MANDT,
STACODE,A,0000,STACODE,STACODE,/ISDFPS/CSTACODE Status Code,/ISDFPS/CSTACODE Status Code,STACODE,
WAERS,A,0000,WAERS,MANDT,TCURC Currency Codes,TCURC Currency Codes,MANDT,
WAERS,A,0000,WAERS,WAERS,TCURC Currency Codes,TCURC Currency Codes,WAERS,
WERKS,A,0000,WERKS,WERKS,T001W Plants/Branches,T001W Plants/Branches,WERKS,
WERKS,A,0000,WERKS,MANDT,T001W Plants/Branches,T001W Plants/Branches,MANDT,
MANDT,A,0000,MANDT,CLNT,3,3,0,
EDI_DOCNUM,A,0000,EDI_DOCNUM,NUMC,16,16,0,
EDI_CLUSTC,A,0000,EDI_CLUSTC,NUMC,3,3,0,
IDOCDSGNUM,A,0000,IDOCDSGNUM,NUMC,6,6,0,
EDI_SEGNAM,A,0000,EDI_SEGNAM,CHAR,30,30,0,
EDI_PSGNUM,A,0000,EDI_PSGNUM,NUMC,6,6,0,
EDI_HLEVEL,A,0000,EDI_HLEVEL,NUMC,2,2,0,
EDI_DTINT2,A,0000,EDI_DTINT2,INT2,5,5,0,
EDI_SDATA,A,0000,EDI_SDATA,LCHR,1000,1000,0,
MANDT,A,0000,MANDT,CLNT,3,3,0,
EDI_DOCNUM,A,0000,EDI_DOCNUM,NUMC,16,16,0,
EDI_DOCREL,A,0000,EDI_DOCREL,CHAR,4,4,0,
EDI_STATUS,A,0000,EDI_STATUS,CHAR,2,2,0,
EDI_DOCTYP,A,0000,EDI_DOCTYP,CHAR,8,8,0,
EDI_DIRECT,A,0000,EDI_DIRECT,CHAR,1,1,0,
Value,A,0000,Value,1,Outbound,Outbound,2,
EDI_RCVPOR,A,0000,EDI_RCVPOR,CHAR,10,10,0,
EDI_RCVPRT,A,0000,EDI_RCVPRT,CHAR,2,2,0,
EDI_RCVPRN,A,0000,EDI_RCVPRN,CHAR,10,10,0,
EDI_RCVSAD,A,0000,EDI_RCVSAD,CHAR,10,10,0,
EDI_RCVSMN,A,0000,EDI_RCVSMN,CLNT,3,3,0,
EDI_RCVSNA,A,0000,EDI_RCVSNA,CHAR,1,1,0,
EDI_RCVSCA,A,0000,EDI_RCVSCA,CHAR,3,3,0,
EDI_RCVSDF,A,0000,EDI_RCVSDF,CHAR,1,1,0,
EDI_RCVSLF,A,0000,EDI_RCVSLF,CHAR,3,3,0,
EDI_RCVLAD,A,0000,EDI_RCVLAD,CHAR,70,70,0,
EDI_STD,A,0000,EDI_STD,CHAR,1,1,0,
EDI_STDVRS,A,0000,EDI_STDVRS,CHAR,6,6,0,
EDI_STDMES,A,0000,EDI_STDMES,CHAR,6,6,0,
EDI_MESCOD,A,0000,EDI_MESCOD,CHAR,3,3,0,
EDI_MESFCT,A,0000,EDI_MESFCT,CHAR,3,3,0,
EDI_OUTMOD,A,0000,EDI_OUTMOD,CHAR,1,1,0,
Value,A,0000,Value,1,Transfer IDoc immediately and start external subsystem,Transfer IDoc immediately and start external subsystem,2,
EDI_TEST,A,0000,EDI_TEST,CHAR,1,1,0,
Value,A,0000,Value,NULL,IDoc contains a productive message,IDoc contains a productive message,X,
EDI_SNDPOR,A,0000,EDI_SNDPOR,CHAR,10,10,0,
EDI_SNDPRT,A,0000,EDI_SNDPRT,CHAR,2,2,0,
EDI_SNDPRN,A,0000,EDI_SNDPRN,CHAR,10,10,0,
EDI_SNDSAD,A,0000,EDI_SNDSAD,CHAR,10,10,0,
EDI_SNDSMN,A,0000,EDI_SNDSMN,CLNT,3,3,0,
EDI_SNDSNA,A,0000,EDI_SNDSNA,CHAR,1,1,0,
EDI_SNDSCA,A,0000,EDI_SNDSCA,CHAR,3,3,0,
EDI_SNDSDF,A,0000,EDI_SNDSDF,CHAR,1,1,0,
EDI_SNDSLF,A,0000,EDI_SNDSLF,CHAR,3,3,0,
EDI_SNDLAD,A,0000,EDI_SNDLAD,CHAR,70,70,0,
IDOCCRFINT,A,0000,IDOCCRFINT,CHAR,14,14,0,
IDOCCRFGRP,A,0000,IDOCCRFGRP,CHAR,14,14,0,
IDOCCRFMES,A,0000,IDOCCRFMES,CHAR,14,14,0,
IDOCCARKEY,A,0000,IDOCCARKEY,CHAR,70,70,0,
EDI_CCRDAT,A,0000,EDI_CCRDAT,DATS,8,8,0,
EDI_CCRTIM,A,0000,EDI_CCRTIM,TIMS,6,6,0,
EDI_MESTYP,A,0000,EDI_MESTYP,CHAR,30,30,0,
EDI_IDOCTP,A,0000,EDI_IDOCTP,CHAR,30,30,0,
EDI_CIMTYP,A,0000,EDI_CIMTYP,CHAR,30,30,0,
EDI_RCVPFC,A,0000,EDI_RCVPFC,CHAR,2,2,0,
EDI_SNDPFC,A,0000,EDI_SNDPFC,CHAR,2,2,0,
EDI_SERIAL,A,0000,EDI_SERIAL,CHAR,20,20,0,
EDI_EXPRSS,A,0000,EDI_EXPRSS,CHAR,1,1,0,
Value,A,0000,Value,NULL,No overriding,No overriding,X,
EDI_UPDDAT,A,0000,EDI_UPDDAT,DATS,8,8,0,
EDI_UPDTIM,A,0000,EDI_UPDTIM,TIMS,6,6,0,
ANZEDIDD,A,0000,ANZEDIDD,NUMC,6,6,0,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
CIMTYP,A,0000,CIMTYP,CIMTYP,EDCIM Extensions,EDCIM Extensions,CIMTYP,
IDOCTP,A,0000,IDOCTP,IDOCTP,EDBAS Basic types,EDBAS Basic types,IDOCTYP,
MESTYP,A,0000,MESTYP,MESTYP,EDMSG Logical message types,EDMSG Logical message types,MSGTYP,
STATUS,A,0000,STATUS,STATUS,TEDS1 IDoc status values,TEDS1 IDoc status values,STATUS,
MANDT,A,0000,MANDT,CLNT,3,3,0,
INFNR,A,0000,INFNR,CHAR,10,10,0,
MATNR,A,0000,MATNR,CHAR,18,18,0,
MATKL,A,0000,MATKL,CHAR,9,9,0,
ELIFN,A,0000,ELIFN,CHAR,10,10,0,
ILOEA,A,0000,ILOEA,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
ERDAT,A,0000,ERDAT,DATS,8,8,0,
ERNAM,A,0000,ERNAM,CHAR,12,12,0,
EINATX,A,0000,EINATX,CHAR,40,40,0,
SORTI,A,0000,SORTI,CHAR,10,10,0,
BSTME,A,0000,BSTME,UNIT,3,3,0,
UMBSZ,A,0000,UMBSZ,DEC,5,5,0,
UMBSN,A,0000,UMBSN,DEC,5,5,0,
IDNLF,A,0000,IDNLF,CHAR,35,35,0,
VERKF,A,0000,VERKF,CHAR,30,30,0,
TELF0,A,0000,TELF0,CHAR,16,16,0,
MAHN1,A,0000,MAHN1,DEC,3,3,0,
MAHN2,A,0000,MAHN2,DEC,3,3,0,
MAHN3,A,0000,MAHN3,DEC,3,3,0,
URZNR,A,0000,URZNR,CHAR,10,10,0,
URZDT,A,0000,URZDT,DATS,8,8,0,
ULAND,A,0000,ULAND,CHAR,3,3,0,
URZTP,A,0000,URZTP,CHAR,1,1,0,
URZZT,A,0000,URZZT,CHAR,16,16,0,
MEINS,A,0000,MEINS,UNIT,3,3,0,
REGIO,A,0000,REGIO,CHAR,3,3,0,
VABME,A,0000,VABME,CHAR,1,1,0,
Value,A,0000,Value,NULL,Not active,Not active,1,
LTSNR,A,0000,LTSNR,CHAR,6,6,0,
LTSSF,A,0000,LTSSF,NUMC,5,5,0,
WGLIF,A,0000,WGLIF,CHAR,18,18,0,
W_RUECKNV,A,0000,W_RUECKNV,CHAR,2,2,0,
LIFAB,A,0000,LIFAB,DATS,8,8,0,
LIFBI,A,0000,LIFBI,DATS,8,8,0,
KOLIF,A,0000,KOLIF,CHAR,10,10,0,
ANZPU,A,0000,ANZPU,QUAN,13,13,3,
PUNEI,A,0000,PUNEI,UNIT,3,3,0,
RELIF,A,0000,RELIF,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
MFRNR1,A,0000,MFRNR1,CHAR,10,10,0,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
KOLIF,A,0000,KOLIF,MANDT,LFA1 Vendor Master (General Section),LFA1 Vendor Master (General Section),MANDT,
KOLIF,A,0000,KOLIF,KOLIF,LFA1 Vendor Master (General Section),LFA1 Vendor Master (General Section),LIFNR,
LIFNR,A,0000,LIFNR,MANDT,LFA1 Vendor Master (General Section),LFA1 Vendor Master (General Section),MANDT,
LIFNR,A,0000,LIFNR,LIFNR,LFA1 Vendor Master (General Section),LFA1 Vendor Master (General Section),LIFNR,
LMEIN,A,0000,LMEIN,MANDT,T006 Units of Measurement,T006 Units of Measurement,MANDT,
LMEIN,A,0000,LMEIN,LMEIN,T006 Units of Measurement,T006 Units of Measurement,MSEHI,
LTSNR,A,0000,LTSNR,MANDT,WYT1 Vendor Subrange,WYT1 Vendor Subrange,MANDT,
LTSNR,A,0000,LTSNR,LIFNR,WYT1 Vendor Subrange,WYT1 Vendor Subrange,LIFNR,
LTSNR,A,0000,LTSNR,LTSNR,WYT1 Vendor Subrange,WYT1 Vendor Subrange,LTSNR,
MANDT,A,0000,MANDT,MANDT,T000 Clients,T000 Clients,MANDT,
MATKL,A,0000,MATKL,MANDT,T023 Material Groups,T023 Material Groups,MANDT,
MATKL,A,0000,MATKL,MATKL,T023 Material Groups,T023 Material Groups,MATKL,
MATNR,A,0000,MATNR,MANDT,MARA General Material Data,MARA General Material Data,MANDT,
MATNR,A,0000,MATNR,MATNR,MARA General Material Data,MARA General Material Data,MATNR,
MEINS,A,0000,MEINS,MANDT,T006 Units of Measurement,T006 Units of Measurement,MANDT,
MEINS,A,0000,MEINS,MEINS,T006 Units of Measurement,T006 Units of Measurement,MSEHI,
PUNEI,A,0000,PUNEI,MANDT,T006 Units of Measurement,T006 Units of Measurement,MANDT,
PUNEI,A,0000,PUNEI,PUNEI,T006 Units of Measurement,T006 Units of Measurement,MSEHI,
REGIO,A,0000,REGIO,REGIO,T005S Taxes: Region (Province) Key,T005S Taxes: Region (Province) Key,BLAND,
REGIO,A,0000,REGIO,MANDT,T005S Taxes: Region (Province) Key,T005S Taxes: Region (Province) Key,MANDT,
REGIO,A,0000,REGIO,URZLA,T005S Taxes: Region (Province) Key,T005S Taxes: Region (Province) Key,LAND1,
RUECK,A,0000,RUECK,MANDT,TWRV Return agreements IS-R,TWRV Return agreements IS-R,MANDT,
RUECK,A,0000,RUECK,RUECK,TWRV Return agreements IS-R,TWRV Return agreements IS-R,RUECV,
URZLA,A,0000,URZLA,MANDT,T005 Countries,T005 Countries,MANDT,
URZLA,A,0000,URZLA,URZLA,T005 Countries,T005 Countries,LAND1,
URZTP,A,0000,URZTP,MANDT,T069 Certificate Categories,T069 Certificate Categories,MANDT,
URZTP,A,0000,URZTP,URZTP,T069 Certificate Categories,T069 Certificate Categories,URZTP,
MANDT,A,0000,MANDT,CLNT,3,3,0,
INFNR,A,0000,INFNR,CHAR,10,10,0,
EKORG,A,0000,EKORG,CHAR,4,4,0,
ESOKZ,A,0000,ESOKZ,CHAR,1,1,0,
Value,A,0000,Value,NULL,Standard,Standard,2,
EWERK,A,0000,EWERK,CHAR,4,4,0,
ILOEE,A,0000,ILOEE,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
ERDAT,A,0000,ERDAT,DATS,8,8,0,
ERNAM,A,0000,ERNAM,CHAR,12,12,0,
BKGRP,A,0000,BKGRP,CHAR,3,3,0,
WAERS,A,0000,WAERS,CUKY,5,5,0,
WRBON,A,0000,WRBON,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
MGBON,A,0000,MGBON,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
MINBM,A,0000,MINBM,QUAN,13,13,3,
NORBM,A,0000,NORBM,QUAN,13,13,3,
PLIFZ,A,0000,PLIFZ,DEC,3,3,0,
UEBTO,A,0000,UEBTO,DEC,3,3,1,
UEBTK,A,0000,UEBTK,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
UNTTO,A,0000,UNTTO,DEC,3,3,1,
ANGNR,A,0000,ANGNR,CHAR,10,10,0,
ANGDT,A,0000,ANGDT,DATS,8,8,0,
ANFNR,A,0000,ANFNR,CHAR,10,10,0,
ANFPS,A,0000,ANFPS,NUMC,5,5,0,
ABSKZ,A,0000,ABSKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
AMODV,A,0000,AMODV,DATS,8,8,0,
AMODB,A,0000,AMODB,DATS,8,8,0,
AMOBM,A,0000,AMOBM,QUAN,15,15,3,
AMOBW,A,0000,AMOBW,CURR,15,15,2,
AMOAM,A,0000,AMOAM,QUAN,15,15,3,
AMOAW,A,0000,AMOAW,CURR,15,15,2,
AMORS,A,0000,AMORS,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
BSTYP,A,0000,BSTYP,CHAR,1,1,0,
Value,A,0000,Value,A,Request for quotation,Request for quotation,B,
EBELN,A,0000,EBELN,CHAR,10,10,0,
EBELP,A,0000,EBELP,NUMC,5,5,0,
DATLB,A,0000,DATLB,DATS,8,8,0,
IPREI,A,0000,IPREI,CURR,11,11,2,
EPEIN,A,0000,EPEIN,DEC,5,5,0,
BBPRM,A,0000,BBPRM,UNIT,3,3,0,
PRGBI,A,0000,PRGBI,DATS,8,8,0,
BPUMZ,A,0000,BPUMZ,DEC,5,5,0,
BPUMN,A,0000,BPUMN,DEC,5,5,0,
MTXNO,A,0000,MTXNO,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
WEBRE,A,0000,WEBRE,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
EFFPR,A,0000,EFFPR,CURR,11,11,2,
EKKOG,A,0000,EKKOG,CHAR,4,4,0,
ESKTOF,A,0000,ESKTOF,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
KZABS,A,0000,KZABS,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
MWSKZ,A,0000,MWSKZ,CHAR,2,2,0,
BWTAR_D,A,0000,BWTAR_D,CHAR,10,10,0,
EBONU,A,0000,EBONU,CHAR,2,2,0,
EVERS,A,0000,EVERS,CHAR,2,2,0,
EXPRF,A,0000,EXPRF,CHAR,8,8,0,
